-485.00000000 75.00000000 402.18170816
-485.00000000 80.00000000 407.30738212
-485.00000000 85.00000000 412.69989044
-485.00000000 90.00000000 418.33505948
-485.00000000 95.00000000 424.18349531
-485.00000000 100.00000000 430.20989867
-485.00000000 105.00000000 436.37228908
-485.00000000 110.00000000 442.62114272
-485.00000000 115.00000000 448.89847363
-485.00000000 120.00000000 455.13691788
-485.00000000 125.00000000 461.25891333
-485.00000000 130.00000000 467.17609851
-485.00000000 135.00000000 472.78907849
-485.00000000 140.00000000 477.98771750
-485.00000000 145.00000000 482.65211282
-485.00000000 150.00000000 486.65437880
-485.00000000 155.00000000 489.86132144
-485.00000000 160.00000000 492.13801565
-485.00000000 165.00000000 493.35221220
-485.00000000 170.00000000 493.37940853
-485.00000000 175.00000000 492.10832623
-485.00000000 180.00000000 489.44645994
-485.00000000 185.00000000 485.32530896
-485.00000000 190.00000000 479.70488370
-485.00000000 195.00000000 472.57709944
-485.00000000 200.00000000 463.96773277
-485.00000000 205.00000000 453.93671608
-485.00000000 210.00000000 442.57667503
-485.00000000 215.00000000 430.00975945
-485.00000000 220.00000000 416.38296302
-485.00000000 225.00000000 401.86225639
-485.00000000 230.00000000 386.62595542
-485.00000000 235.00000000 370.85780116
-485.00000000 240.00000000 354.74023392
-485.00000000 245.00000000 338.44830142
-485.00000000 250.00000000 322.14455637
-485.00000000 255.00000000 305.97518369
-485.00000000 260.00000000 290.06746665
-485.00000000 265.00000000 274.52857172
-485.00000000 270.00000000 259.44551800
-485.00000000 275.00000000 244.88611221
-485.00000000 280.00000000 230.90058067
-485.00000000 285.00000000 217.52361834
-485.00000000 290.00000000 204.77659800
-485.00000000 295.00000000 192.66973159
-485.00000000 300.00000000 181.20404091
-485.00000000 305.00000000 170.37306321
-485.00000000 310.00000000 160.16427841
-485.00000000 315.00000000 150.56029121
-485.00000000 320.00000000 141.53982693
-485.00000000 325.00000000 133.07860629
-485.00000000 330.00000000 125.15015278
-485.00000000 335.00000000 117.72656396
-485.00000000 340.00000000 110.77925151
-485.00000000 345.00000000 104.27963123
-485.00000000 350.00000000 98.19972918
-485.00000000 355.00000000 92.51266598
-485.00000000 360.00000000 87.19298955
-485.00000000 365.00000000 82.21684291
-485.00000000 370.00000000 77.56197579
-485.00000000 375.00000000 73.20762993
-485.00000000 380.00000000 69.13434441
-485.00000000 385.00000000 65.32373486
-485.00000000 390.00000000 61.75829797
-485.00000000 395.00000000 58.42128070
-485.00000000 400.00000000 55.29663493
-485.00000000 405.00000000 52.36905673
-485.00000000 410.00000000 49.62408983
-485.00000000 415.00000000 47.04825855
-485.00000000 420.00000000 44.62918990
-485.00000000 425.00000000 42.35568774
-485.00000000 430.00000000 40.21773324
-485.00000000 435.00000000 38.20640250
-485.00000000 440.00000000 36.31371035
-485.00000000 445.00000000 34.53240504
-485.00000000 450.00000000 32.85574884
-485.00000000 455.00000000 31.27732184
-485.00000000 460.00000000 29.79088093
-485.00000000 465.00000000 28.39029383
-485.00000000 470.00000000 27.06955211
-485.00000000 475.00000000 25.82285089
-485.00000000 480.00000000 24.64470954
-485.00000000 485.00000000 23.53010023
-485.00000000 490.00000000 22.47455077
-485.00000000 495.00000000 21.47419505

-480.00000000 -500.00000000 19.00477369
-480.00000000 -495.00000000 19.93195898
-480.00000000 -490.00000000 20.91170470
-480.00000000 -485.00000000 21.94774051
-480.00000000 -480.00000000 23.04454173
-480.00000000 -475.00000000 24.20728889
-480.00000000 -470.00000000 25.44174534
-480.00000000 -465.00000000 26.75408390
-480.00000000 -460.00000000 28.15070590
-480.00000000 -455.00000000 29.63810004
-480.00000000 -450.00000000 31.22278184
-480.00000000 -445.00000000 32.91133906
-480.00000000 -440.00000000 34.71058677
-480.00000000 -435.00000000 36.62781274
-480.00000000 -430.00000000 38.67107407
-480.00000000 -425.00000000 40.84949408
-480.00000000 -420.00000000 43.17350748
-480.00000000 -415.00000000 45.65501224
-480.00000000 -410.00000000 48.30740622
-480.00000000 -405.00000000 51.14551246
-480.00000000 -400.00000000 54.18542247
-480.00000000 -395.00000000 57.44430712
-480.00000000 -390.00000000 60.94025474
-480.00000000 -385.00000000 64.69219283
-480.00000000 -380.00000000 68.71993363
-480.00000000 -375.00000000 73.04435746
-480.00000000 -370.00000000 77.68771590
-480.00000000 -365.00000000 82.67400691
-480.00000000 -360.00000000 88.02935146
-480.00000000 -355.00000000 93.78229204
-480.00000000 -350.00000000 99.96393935
-480.00000000 -345.00000000 106.60791426
-480.00000000 -340.00000000 113.75006295
-480.00000000 -335.00000000 121.42795737
-480.00000000 -330.00000000 129.68022288
-480.00000000 -325.00000000 138.54575187
-480.00000000 -320.00000000 148.06286126
-480.00000000 -315.00000000 158.26843182
-480.00000000 -310.00000000 169.19702954
-480.00000000 -305.00000000 180.87996332
-480.00000000 -300.00000000 193.34418776
-480.00000000 -295.00000000 206.61092847
-480.00000000 -290.00000000 220.69390071
-480.00000000 -285.00000000 235.59701914
-480.00000000 -280.00000000 251.31155916
-480.00000000 -275.00000000 267.81282491
-480.00000000 -270.00000000 285.05649522
-480.00000000 -265.00000000 302.97493866
-480.00000000 -260.00000000 321.47389419
-480.00000000 -255.00000000 340.42998252
-480.00000000 -250.00000000 359.68952888
-480.00000000 -245.00000000 379.06912990
-480.00000000 -240.00000000 398.35828227
-480.00000000 -235.00000000 417.32421822
-480.00000000 -230.00000000 435.71887857
-480.00000000 -225.00000000 453.28772382
-480.00000000 -220.00000000 469.77986618
-480.00000000 -215.00000000 484.95882922
-480.00000000 -210.00000000 498.61313322
-480.00000000 -205.00000000 510.56587786
-480.00000000 -200.00000000 520.68255871
-480.00000000 -195.00000000 528.87650145
-480.00000000 -190.00000000 535.11151352
-480.00000000 -185.00000000 539.40160959
-480.00000000 -180.00000000 541.80793487
-480.00000000 -175.00000000 542.43325660
-480.00000000 -170.00000000 541.41459080
-480.00000000 -165.00000000 538.91465821
-480.00000000 -160.00000000 535.11290800
-480.00000000 -155.00000000 530.19681257
-480.00000000 -150.00000000 524.35402970
-480.00000000 -145.00000000 517.76587073
-480.00000000 -140.00000000 510.60232782
-480.00000000 -135.00000000 503.01872618
-480.00000000 -130.00000000 495.15390121
-480.00000000 -125.00000000 487.12967361
-480.00000000 -120.00000000 479.05131820
-480.00000000 -115.00000000 471.00869656
-480.00000000 -110.00000000 463.07774378
-480.00000000 -105.00000000 455.32205551
-480.00000000 -100.00000000 447.79439690
-480.00000000 -95.00000000 440.53803586
-480.00000000 -90.00000000 433.58787509
-480.00000000 -85.00000000 426.97141073
-480.00000000 -80.00000000 420.70957587
-480.00000000 -75.00000000 414.81753322
-480.00000000 -70.00000000 409.30546901
-480.00000000 -65.00000000 404.17941465
-480.00000000 -60.00000000 399.44209349
-480.00000000 -55.00000000 395.09376418
-480.00000000 -50.00000000 391.13301522
-480.00000000 -45.00000000 387.55746083
-480.00000000 -40.00000000 384.36429560
-480.00000000 -35.00000000 381.55068264
-480.00000000 -30.00000000 379.11397217
-480.00000000 -25.00000000 377.05177033
-480.00000000 -20.00000000 375.36189606
-480.00000000 -15.00000000 374.04227479
-480.00000000 -10.00000000 373.09081856
-480.00000000 -5.00000000 372.50533523
-480.00000000 0.00000000 372.28349424
-480.00000000 5.00000000 372.42285890
-480.00000000 10.00000000 372.92097631
-480.00000000 15.00000000 373.77550119
-480.00000000 20.00000000 374.98431992
-480.00000000 25.00000000 376.54563815
-480.00000000 30.00000000 378.45799905
-480.00000000 35.00000000 380.72020782
-480.00000000 40.00000000 383.33115061
-480.00000000 45.00000000 386.28950877
-480.00000000 50.00000000 389.59338112
-480.00000000 55.00000000 393.23983501
-480.00000000 60.00000000 397.22441081
-480.00000000 65.00000000 401.54060329
-480.00000000 70.00000000 406.17933755
-480.00000000 75.00000000 411.12844821
-480.00000000 80.00000000 416.37215964
-480.00000000 85.00000000 421.89055445
-480.00000000 90.00000000 427.65900901
-480.00000000 95.00000000 433.64757117
-480.00000000 100.00000000 439.82025733
-480.00000000 105.00000000 446.13425619
-480.00000000 110.00000000 452.53904413
-480.00000000 115.00000000 458.97544241
-480.00000000 120.00000000 465.37467732
-480.00000000 125.00000000 471.65753776
-480.00000000 130.00000000 477.73375642
-480.00000000 135.00000000 483.50176522
-480.00000000 140.00000000 488.84898840
-480.00000000 145.00000000 493.65283087
-480.00000000 150.00000000 497.78249386
-480.00000000 155.00000000 501.10170034
-480.00000000 160.00000000 503.47234342
-480.00000000 165.00000000 504.75898406
-480.00000000 170.00000000 504.83402956
-480.00000000 175.00000000 503.58333108
-480.00000000 180.00000000 500.91185842
-480.00000000 185.00000000 496.74905532
-480.00000000 190.00000000 491.05345840
-480.00000000 195.00000000 483.81618347
-480.00000000 200.00000000 475.06294618
-480.00000000 205.00000000 464.85438632
-480.00000000 210.00000000 453.28459687
-480.00000000 215.00000000 440.47790732
-480.00000000 220.00000000 426.58411964
-480.00000000 225.00000000 411.77252684
-480.00000000 230.00000000 396.22514448
-480.00000000 235.00000000 380.12964137
-480.00000000 240.00000000 363.67246299
-480.00000000 245.00000000 347.03259755
-480.00000000 250.00000000 330.37634910
-480.00000000 255.00000000 313.85336442
-480.00000000 260.00000000 297.59402684
-480.00000000 265.00000000 281.70819753
-480.00000000 270.00000000 266.28516857
-480.00000000 275.00000000 251.39460452
-480.00000000 280.00000000 237.08819877
-480.00000000 285.00000000 223.40175866
-480.00000000 290.00000000 210.35745671
-480.00000000 295.00000000 197.96603524
-480.00000000 300.00000000 186.22881786
-480.00000000 305.00000000 175.13945152
-480.00000000 310.00000000 164.68536501
-480.00000000 315.00000000 154.84897773
-480.00000000 320.00000000 145.60871851
-480.00000000 325.00000000 136.93992114
-480.00000000 330.00000000 128.81565125
-480.00000000 335.00000000 121.20749655
-480.00000000 340.00000000 114.08632535
-480.00000000 345.00000000 107.42299400
-480.00000000 350.00000000 101.18896862
-480.00000000 355.00000000 95.35682230
-480.00000000 360.00000000 89.90057711
-480.00000000 365.00000000 84.79587729
-480.00000000 370.00000000 80.02000248
-480.00000000 375.00000000 75.55175153
-480.00000000 380.00000000 71.37124419
-480.00000000 385.00000000 67.45969604
-480.00000000 390.00000000 63.79921902
-480.00000000 395.00000000 60.37268822
-480.00000000 400.00000000 57.16369590
-480.00000000 405.00000000 54.15659226
-480.00000000 410.00000000 51.33659179
-480.00000000 415.00000000 48.68990983
-480.00000000 420.00000000 46.20388808
-480.00000000 425.00000000 43.86707095
-480.00000000 430.00000000 41.66920642
-480.00000000 435.00000000 39.60116206
-480.00000000 440.00000000 37.65476533
-480.00000000 445.00000000 35.82259359
-480.00000000 450.00000000 34.09774955
-480.00000000 455.00000000 32.47366049
-480.00000000 460.00000000 30.94393387
-480.00000000 465.00000000 29.50228984
-480.00000000 470.00000000 28.14257468
-480.00000000 475.00000000 26.85884247
-480.00000000 480.00000000 25.64547883
-480.00000000 485.00000000 24.49733268
-480.00000000 490.00000000 23.40982176
-480.00000000 495.00000000 22.37898430

-475.00000000 -500.00000000 20.14193906
-475.00000000 -495.00000000 21.10770865
-475.00000000 -490.00000000 22.12790579
-475.00000000 -485.00000000 23.20638106
-475.00000000 -480.00000000 24.34775140
-475.00000000 -475.00000000 25.55735797
-475.00000000 -470.00000000 26.84114011
-475.00000000 -465.00000000 28.20545709
-475.00000000 -460.00000000 29.65690227
-475.00000000 -455.00000000 31.20215847
-475.00000000 -450.00000000 32.84793625
-475.00000000 -445.00000000 34.60102110
-475.00000000 -440.00000000 36.46843321
-475.00000000 -435.00000000 38.45767979
-475.00000000 -430.00000000 40.57705968
-475.00000000 -425.00000000 42.83596789
-475.00000000 -420.00000000 45.24514680
-475.00000000 -415.00000000 47.81684104
-475.00000000 -410.00000000 50.56483419
-475.00000000 -405.00000000 53.50437093
-475.00000000 -400.00000000 56.65199524
-475.00000000 -395.00000000 60.02535558
-475.00000000 -390.00000000 63.64303830
-475.00000000 -385.00000000 67.52448704
-475.00000000 -380.00000000 71.69004954
-475.00000000 -375.00000000 76.16116560
-475.00000000 -370.00000000 80.96067796
-475.00000000 -365.00000000 86.11321630
-475.00000000 -360.00000000 91.64558228
-475.00000000 -355.00000000 97.58705342
-475.00000000 -350.00000000 103.96953060
-475.00000000 -345.00000000 110.82747462
-475.00000000 -340.00000000 118.19760964
-475.00000000 -335.00000000 126.11840604
-475.00000000 -330.00000000 134.62938593
-475.00000000 -325.00000000 143.77031178
-475.00000000 -320.00000000 153.58031781
-475.00000000 -315.00000000 164.09702259
-475.00000000 -310.00000000 175.35562347
-475.00000000 -305.00000000 187.38792525
-475.00000000 -300.00000000 200.22120965
-475.00000000 -295.00000000 213.87681971
-475.00000000 -290.00000000 228.36832681
-475.00000000 -285.00000000 243.69917613
-475.00000000 -280.00000000 259.85977081
-475.00000000 -275.00000000 276.82405261
-475.00000000 -270.00000000 294.54575619
-475.00000000 -265.00000000 312.95463717
-475.00000000 -260.00000000 331.95308190
-475.00000000 -255.00000000 351.41357683
-475.00000000 -250.00000000 371.17753078
-475.00000000 -245.00000000 391.05589320
-475.00000000 -240.00000000 410.83189267
-475.00000000 -235.00000000 430.26604189
-475.00000000 -230.00000000 449.10333503
-475.00000000 -225.00000000 467.08232652
-475.00000000 -220.00000000 483.94555716
-475.00000000 -215.00000000 499.45061328
-475.00000000 -210.00000000 513.38099345
-475.00000000 -205.00000000 525.55593206
-475.00000000 -200.00000000 535.83839593
-475.00000000 -195.00000000 544.14062349
-475.00000000 -190.00000000 550.42679826
-475.00000000 -185.00000000 554.71271285
-475.00000000 -180.00000000 557.06255466
-475.00000000 -175.00000000 557.58319773
-475.00000000 -170.00000000 556.41658640
-475.00000000 -165.00000000 553.73092588
-475.00000000 -160.00000000 549.71144016
-475.00000000 -155.00000000 544.55141956
-475.00000000 -150.00000000 538.44416998
-475.00000000 -145.00000000 531.57631259
-475.00000000 -140.00000000 524.12269191
-475.00000000 -135.00000000 516.24295724
-475.00000000 -130.00000000 508.07971239
-475.00000000 -125.00000000 499.75799842
-475.00000000 -120.00000000 491.38579527
-475.00000000 -115.00000000 483.05520232
-475.00000000 -110.00000000 474.84397954
-475.00000000 -105.00000000 466.81718848
-475.00000000 -100.00000000 459.02875048
-475.00000000 -95.00000000 451.52282241
-475.00000000 -90.00000000 444.33496457
-475.00000000 -85.00000000 437.49312989
-475.00000000 -80.00000000 431.01853445
-475.00000000 -75.00000000 424.92647575
-475.00000000 -70.00000000 419.22715190
-475.00000000 -65.00000000 413.92650872
-475.00000000 -60.00000000 409.02711187
-475.00000000 -55.00000000 404.52901430
-475.00000000 -50.00000000 400.43057247
-475.00000000 -45.00000000 396.72915995
-475.00000000 -40.00000000 393.42173529
-475.00000000 -35.00000000 390.50523816
-475.00000000 -30.00000000 387.97681151
-475.00000000 -25.00000000 385.83387018
-475.00000000 -20.00000000 384.07405533
-475.00000000 -15.00000000 382.69512473
-475.00000000 -10.00000000 381.69483025
-475.00000000 -5.00000000 381.07082552
-475.00000000 0.00000000 380.82063233
-475.00000000 5.00000000 380.94167506
-475.00000000 10.00000000 381.43137410
-475.00000000 15.00000000 382.28727334
-475.00000000 20.00000000 383.50716726
-475.00000000 25.00000000 385.08918998
-475.00000000 30.00000000 387.03183279
-475.00000000 35.00000000 389.33386541
-475.00000000 40.00000000 391.99414932
-475.00000000 45.00000000 395.01134430
-475.00000000 50.00000000 398.38352151
-475.00000000 55.00000000 402.10770443
-475.00000000 60.00000000 406.17936286
-475.00000000 65.00000000 410.59188375
-475.00000000 70.00000000 415.33603655
-475.00000000 75.00000000 420.39944174
-475.00000000 80.00000000 425.76603985
-475.00000000 85.00000000 431.41554765
-475.00000000 90.00000000 437.32287983
-475.00000000 95.00000000 443.45751054
-475.00000000 100.00000000 449.78275190
-475.00000000 105.00000000 456.25493647
-475.00000000 110.00000000 462.82250912
-475.00000000 115.00000000 469.42505917
-475.00000000 120.00000000 475.99235553
