-380.00000000 -25.00000000 617.81190290
-380.00000000 -20.00000000 608.10781712
-380.00000000 -15.00000000 599.84892075
-380.00000000 -10.00000000 593.04224080
-380.00000000 -5.00000000 587.69585336
-380.00000000 0.00000000 583.81372007
-380.00000000 5.00000000 581.38872906
-380.00000000 10.00000000 580.39626847
-380.00000000 15.00000000 580.78988446
-380.00000000 20.00000000 582.49953998
-380.00000000 25.00000000 585.43196801
-380.00000000 30.00000000 589.47185428
-380.00000000 35.00000000 594.48227163
-380.00000000 40.00000000 600.30299312
-380.00000000 45.00000000 606.74598369
-380.00000000 50.00000000 613.58835442
-380.00000000 55.00000000 620.56412342
-380.00000000 60.00000000 627.35700728
-380.00000000 65.00000000 633.59693728
-380.00000000 70.00000000 638.86290638
-380.00000000 75.00000000 642.69406949
-380.00000000 80.00000000 644.60982539
-380.00000000 85.00000000 644.13809939
-380.00000000 90.00000000 640.84948883
-380.00000000 95.00000000 634.39362024
-380.00000000 100.00000000 624.53325564
-380.00000000 105.00000000 611.17155249
-380.00000000 110.00000000 594.36848473
-380.00000000 115.00000000 574.34370102
-380.00000000 120.00000000 551.46483803
-380.00000000 125.00000000 526.22224735
-380.00000000 130.00000000 499.19291964
-380.00000000 135.00000000 470.99780684
-380.00000000 140.00000000 442.25752855
-380.00000000 145.00000000 413.55148820
-380.00000000 150.00000000 385.38473073
-380.00000000 155.00000000 358.16558083
-380.00000000 160.00000000 332.19543831
-380.00000000 165.00000000 307.67035714
-380.00000000 170.00000000 284.69247951
-380.00000000 175.00000000 263.28827204
-380.00000000 180.00000000 243.42996577
-380.00000000 185.00000000 225.05667608
-380.00000000 190.00000000 208.09230480
-380.00000000 195.00000000 192.45834599
-380.00000000 200.00000000 178.08091409
-380.00000000 205.00000000 164.89246028
-380.00000000 210.00000000 152.82954055
-380.00000000 215.00000000 141.82851038
-380.00000000 220.00000000 131.82109425
-380.00000000 225.00000000 122.73144931
-380.00000000 230.00000000 114.47571879
-380.00000000 235.00000000 106.96431132
-380.00000000 240.00000000 100.10641495
-380.00000000 245.00000000 93.81570927
-380.00000000 250.00000000 88.01597507
-380.00000000 255.00000000 82.64535209
-380.00000000 260.00000000 77.65832761
-380.00000000 265.00000000 73.02506191
-380.00000000 270.00000000 68.72824473
-380.00000000 275.00000000 64.75820049
-380.00000000 280.00000000 61.10730716
-380.00000000 285.00000000 57.76489875
-380.00000000 290.00000000 54.71367228
-380.00000000 295.00000000 51.92825845
-380.00000000 300.00000000 49.37612799
-380.00000000 305.00000000 47.02050084
-380.00000000 310.00000000 44.82451128
-380.00000000 315.00000000 42.75564320
-380.00000000 320.00000000 40.78943060
-380.00000000 325.00000000 38.91161391
-380.00000000 330.00000000 37.11830494
-380.00000000 335.00000000 35.41415798
-380.00000000 340.00000000 33.80897527
-380.00000000 345.00000000 32.31349971
-380.00000000 350.00000000 30.93530187
-380.00000000 355.00000000 29.67562297
-380.00000000 360.00000000 28.52780837
-380.00000000 365.00000000 27.47760930
-380.00000000 370.00000000 26.50522488
-380.00000000 375.00000000 25.58858953
-380.00000000 380.00000000 24.70715885
-380.00000000 385.00000000 23.84536156
-380.00000000 390.00000000 22.99497876
-380.00000000 395.00000000 22.15596054

-375.00000000 -400.00000000 25.00163481
-375.00000000 -395.00000000 25.92851862
-375.00000000 -390.00000000 26.85608712
-375.00000000 -385.00000000 27.79284745
-375.00000000 -380.00000000 28.75782823
-375.00000000 -375.00000000 29.77765717
-375.00000000 -370.00000000 30.88195131
-375.00000000 -365.00000000 32.09798249
-375.00000000 -360.00000000 33.44577493
-375.00000000 -355.00000000 34.93474035
-375.00000000 -350.00000000 36.56266149
-375.00000000 -345.00000000 38.31735165
-375.00000000 -340.00000000 40.18074473
-375.00000000 -335.00000000 42.13462841
-375.00000000 -330.00000000 44.16684169
-375.00000000 -325.00000000 46.27660968
-375.00000000 -320.00000000 48.47782499
-375.00000000 -315.00000000 50.79948954
-375.00000000 -310.00000000 53.28312610
-375.00000000 -305.00000000 55.97763468
-375.00000000 -300.00000000 58.93266144
-375.00000000 -295.00000000 62.19193537
-375.00000000 -290.00000000 65.78811400
-375.00000000 -285.00000000 69.74043125
-375.00000000 -280.00000000 74.05589380
-375.00000000 -275.00000000 78.73403192
-375.00000000 -270.00000000 83.77442781
-375.00000000 -265.00000000 89.18558894
-375.00000000 -260.00000000 94.99335747
-375.00000000 -255.00000000 101.24704878
-375.00000000 -250.00000000 108.02191682
-375.00000000 -245.00000000 115.41728694
-375.00000000 -240.00000000 123.55063717
-375.00000000 -235.00000000 132.54885013
-375.00000000 -230.00000000 142.53858952
-375.00000000 -225.00000000 153.63809378
-375.00000000 -220.00000000 165.95251226
-375.00000000 -215.00000000 179.57422098
-375.00000000 -210.00000000 194.58844207
-375.00000000 -205.00000000 211.08314791
-375.00000000 -200.00000000 229.16092220
-375.00000000 -195.00000000 248.94945751
-375.00000000 -190.00000000 270.60694317
-375.00000000 -185.00000000 294.31889617
-375.00000000 -180.00000000 320.28404794
-375.00000000 -175.00000000 348.68860799
-375.00000000 -170.00000000 379.67033777
-375.00000000 -165.00000000 413.27603764
-375.00000000 -160.00000000 449.41788923
-375.00000000 -155.00000000 487.83524042
-375.00000000 -150.00000000 528.06860176
-375.00000000 -145.00000000 569.45171742
-375.00000000 -140.00000000 611.12563953
-375.00000000 -135.00000000 652.07600481
-375.00000000 -130.00000000 691.19157289
-375.00000000 -125.00000000 727.33900748
-375.00000000 -120.00000000 759.44634939
-375.00000000 -115.00000000 786.58606167
-375.00000000 -110.00000000 808.04819444
-375.00000000 -105.00000000 823.39520790
-375.00000000 -100.00000000 832.49218057
-375.00000000 -95.00000000 835.50920478
-375.00000000 -90.00000000 832.89627590
-375.00000000 -85.00000000 825.33439542
-375.00000000 -80.00000000 813.66942748
-375.00000000 -75.00000000 798.83707134
-375.00000000 -70.00000000 781.78790092
-375.00000000 -65.00000000 763.42073947
-375.00000000 -60.00000000 744.53084789
-375.00000000 -55.00000000 725.77683997
-375.00000000 -50.00000000 707.66733806
-375.00000000 -45.00000000 690.56561660
-375.00000000 -40.00000000 674.70826741
-375.00000000 -35.00000000 660.23255962
-375.00000000 -30.00000000 647.20679435
-375.00000000 -25.00000000 635.65852920
-375.00000000 -20.00000000 625.59686842
-375.00000000 -15.00000000 617.02676839
-375.00000000 -10.00000000 609.95513103
-375.00000000 -5.00000000 604.39000825
-375.00000000 0.00000000 600.33525960
-375.00000000 5.00000000 597.78336188
-375.00000000 10.00000000 596.70877461
-375.00000000 15.00000000 597.06346428
-375.00000000 20.00000000 598.77512148
-375.00000000 25.00000000 601.74754916
-375.00000000 30.00000000 605.86191676
-375.00000000 35.00000000 610.97725050
-375.00000000 40.00000000 616.92873954
-375.00000000 45.00000000 623.52313040
-375.00000000 50.00000000 630.53149483
-375.00000000 55.00000000 637.68074995
-375.00000000 60.00000000 644.64621664
-375.00000000 65.00000000 651.04798902
-375.00000000 70.00000000 656.45379998
-375.00000000 75.00000000 660.39036626
-375.00000000 80.00000000 662.36396982
-375.00000000 85.00000000 661.88947954
-375.00000000 90.00000000 658.52541577
-375.00000000 95.00000000 651.91130733
-375.00000000 100.00000000 641.80275495
-375.00000000 105.00000000 628.09947543
-375.00000000 110.00000000 610.86221975
-375.00000000 115.00000000 590.31576034
-375.00000000 120.00000000 566.83693334
-375.00000000 125.00000000 540.92871632
-375.00000000 130.00000000 513.18319846
-375.00000000 135.00000000 484.23775792
-375.00000000 140.00000000 454.72956889
-375.00000000 145.00000000 425.25360283
-375.00000000 150.00000000 396.32857553
-375.00000000 155.00000000 368.37396390
-375.00000000 160.00000000 341.69950810
-375.00000000 165.00000000 316.50681637
-375.00000000 170.00000000 292.90109200
-375.00000000 175.00000000 270.90984667
-375.00000000 180.00000000 250.50490406
-375.00000000 185.00000000 231.62407463
-375.00000000 190.00000000 214.18952574
-375.00000000 195.00000000 198.12091894
-375.00000000 200.00000000 183.34261578
-375.00000000 205.00000000 169.78543248
-375.00000000 210.00000000 157.38434453
-375.00000000 215.00000000 146.07406769
-375.00000000 220.00000000 135.78451605
-375.00000000 225.00000000 126.43779874
-375.00000000 230.00000000 117.94777614
-375.00000000 235.00000000 110.22241557
-375.00000000 240.00000000 103.16843969
-375.00000000 245.00000000 96.69720100
-375.00000000 250.00000000 90.73044559
-375.00000000 255.00000000 85.20468295
-375.00000000 260.00000000 80.07322088
-375.00000000 265.00000000 75.30546249
-375.00000000 270.00000000 70.88366737
-375.00000000 275.00000000 66.79791610
-375.00000000 280.00000000 63.04037366
-375.00000000 285.00000000 59.60005456
-375.00000000 290.00000000 56.45913774
-375.00000000 295.00000000 53.59150746
-375.00000000 300.00000000 50.96369480
-375.00000000 305.00000000 48.53787594
-375.00000000 310.00000000 46.27615769
-375.00000000 315.00000000 44.14513669
-375.00000000 320.00000000 42.11969893
-375.00000000 325.00000000 40.18522913
-375.00000000 330.00000000 38.33777147
-375.00000000 335.00000000 36.58214129
-375.00000000 340.00000000 34.92842943
-375.00000000 345.00000000 33.38767466
-375.00000000 350.00000000 31.96763680
-375.00000000 355.00000000 30.66955628
-375.00000000 360.00000000 29.48655116
-375.00000000 365.00000000 28.40393561
-375.00000000 370.00000000 27.40132669
-375.00000000 375.00000000 26.45602887
-375.00000000 380.00000000 25.54692778
-375.00000000 385.00000000 24.65803688
-375.00000000 390.00000000 23.78093833
-375.00000000 395.00000000 22.91561523

-370.00000000 -400.00000000 26.03743086
-370.00000000 -395.00000000 27.00016264
-370.00000000 -390.00000000 27.96392202
-370.00000000 -385.00000000 28.93755328
-370.00000000 -380.00000000 29.94073894
-370.00000000 -375.00000000 31.00097669
-370.00000000 -370.00000000 32.14882095
-370.00000000 -365.00000000 33.41238280
-370.00000000 -360.00000000 34.81228120
-370.00000000 -355.00000000 36.35818433
-370.00000000 -350.00000000 38.04777491
-370.00000000 -345.00000000 39.86847451
-370.00000000 -340.00000000 41.80167104
-370.00000000 -335.00000000 43.82863489
-370.00000000 -330.00000000 45.93690753
-370.00000000 -325.00000000 48.12579400
-370.00000000 -320.00000000 50.40973332
-370.00000000 -315.00000000 52.81873875
-370.00000000 -310.00000000 55.39571467
-370.00000000 -305.00000000 58.19114299
-370.00000000 -300.00000000 61.25624251
-370.00000000 -295.00000000 64.63610264
-370.00000000 -290.00000000 68.36438042
-370.00000000 -285.00000000 72.46089160
-370.00000000 -280.00000000 76.93286244
-370.00000000 -275.00000000 81.77984415
-370.00000000 -270.00000000 87.00148534
-370.00000000 -265.00000000 92.60668285
-370.00000000 -260.00000000 98.62224463
-370.00000000 -255.00000000 105.09920271
-370.00000000 -250.00000000 112.11533314
-370.00000000 -245.00000000 119.77320720
-370.00000000 -240.00000000 128.19406820
-370.00000000 -235.00000000 137.50879827
-370.00000000 -230.00000000 147.84799247
-370.00000000 -225.00000000 159.33350433
-370.00000000 -220.00000000 172.07365230
-370.00000000 -215.00000000 186.16356418
-370.00000000 -210.00000000 201.69098752
-370.00000000 -205.00000000 218.74650875
-370.00000000 -200.00000000 237.43577484
-370.00000000 -195.00000000 257.89029061
-370.00000000 -190.00000000 280.27292845
-370.00000000 -185.00000000 304.77460001
-370.00000000 -180.00000000 331.59963593
-370.00000000 -175.00000000 360.93918422
-370.00000000 -170.00000000 392.93411752
-370.00000000 -165.00000000 427.63117621
-370.00000000 -160.00000000 464.93796870
-370.00000000 -155.00000000 504.58362673
-370.00000000 -150.00000000 546.09209508
-370.00000000 -145.00000000 588.77409573
-370.00000000 -140.00000000 631.74180557
-370.00000000 -135.00000000 673.94746813
-370.00000000 -130.00000000 714.24391965
-370.00000000 -125.00000000 751.46183548
-370.00000000 -120.00000000 784.49589463
-370.00000000 -115.00000000 812.39044665
-370.00000000 -110.00000000 834.41492872
-370.00000000 -105.00000000 850.12030930
-370.00000000 -100.00000000 859.37009839
-370.00000000 -95.00000000 862.34264093
-370.00000000 -90.00000000 859.50502729
-370.00000000 -85.00000000 851.56247665
-370.00000000 -80.00000000 839.38995532
-370.00000000 -75.00000000 823.95466887
-370.00000000 -70.00000000 806.23866879
-370.00000000 -65.00000000 787.17010497
-370.00000000 -60.00000000 767.56980303
-370.00000000 -55.00000000 748.11719588
-370.00000000 -50.00000000 729.33664395
-370.00000000 -45.00000000 711.60232427
-370.00000000 -40.00000000 695.15758479
-370.00000000 -35.00000000 680.14325860
-370.00000000 -30.00000000 666.62905035
-370.00000000 -25.00000000 654.64270363
-370.00000000 -20.00000000 644.19302387
-370.00000000 -15.00000000 635.28464352
-370.00000000 -10.00000000 627.92429905
-370.00000000 -5.00000000 622.11999060
-370.00000000 0.00000000 617.87544699
-370.00000000 5.00000000 615.18268650
-370.00000000 10.00000000 614.01515894
-370.00000000 15.00000000 614.32312683
-370.00000000 20.00000000 616.03183883
-370.00000000 25.00000000 619.04195757
-370.00000000 30.00000000 623.23089311
-370.00000000 35.00000000 628.45335685
-370.00000000 40.00000000 634.53966459
-370.00000000 45.00000000 641.29103078
-370.00000000 50.00000000 648.47214061
-370.00000000 55.00000000 655.80241431
-370.00000000 60.00000000 662.94831604
-370.00000000 65.00000000 669.51956361
-370.00000000 70.00000000 675.07200814
-370.00000000 75.00000000 679.11923261
-370.00000000 80.00000000 681.15365649
-370.00000000 85.00000000 680.67633581
-370.00000000 90.00000000 677.23299773
-370.00000000 95.00000000 670.45245521
-370.00000000 100.00000000 660.08268422
-370.00000000 105.00000000 646.01970048
-370.00000000 110.00000000 628.32500681
-370.00000000 115.00000000 607.22872100
-370.00000000 120.00000000 583.11733534
-370.00000000 125.00000000 556.50711113
-370.00000000 130.00000000 528.00604269
-370.00000000 135.00000000 498.26882587
-370.00000000 140.00000000 467.95009812
-370.00000000 145.00000000 437.66126124
-370.00000000 150.00000000 407.93546564
-370.00000000 155.00000000 379.20396979
-370.00000000 160.00000000 351.78533175
-370.00000000 165.00000000 325.88704052
-370.00000000 170.00000000 301.61755160
-370.00000000 175.00000000 279.00550342
-370.00000000 180.00000000 258.02231521
-370.00000000 185.00000000 238.60444636
-370.00000000 190.00000000 220.67225944
-370.00000000 195.00000000 204.14350578
-370.00000000 200.00000000 188.94071757
-370.00000000 205.00000000 174.99300153
-370.00000000 210.00000000 162.23367594
-370.00000000 215.00000000 150.59573156
-370.00000000 220.00000000 140.00717249
-370.00000000 225.00000000 130.38794343
-370.00000000 230.00000000 121.64949037
-370.00000000 235.00000000 113.69719866
-370.00000000 240.00000000 106.43518466
-370.00000000 245.00000000 99.77234269
-370.00000000 250.00000000 93.62827198
-370.00000000 255.00000000 87.93776454
-370.00000000 260.00000000 82.65288806
-370.00000000 265.00000000 77.74225184
-370.00000000 270.00000000 73.18766594
-370.00000000 275.00000000 68.97895607
-370.00000000 280.00000000 65.10806229
-370.00000000 285.00000000 61.56365882
-370.00000000 290.00000000 58.32737233
-370.00000000 295.00000000 55.37229219
-370.00000000 300.00000000 52.66395049
-370.00000000 305.00000000 50.16341541
-370.00000000 310.00000000 47.83170507
-370.00000000 315.00000000 45.63447793
-370.00000000 320.00000000 43.54593709
-370.00000000 325.00000000 41.55109499
-370.00000000 330.00000000 39.64592886
-370.00000000 335.00000000 37.83542849
-370.00000000 340.00000000 36.12999272
-370.00000000 345.00000000 34.54097398
-370.00000000 350.00000000 33.07633080
-370.00000000 355.00000000 31.73729938
-370.00000000 360.00000000 30.51675269
-370.00000000 365.00000000 29.39953768
-370.00000000 370.00000000 28.36465137
-370.00000000 375.00000000 27.38872908
-370.00000000 380.00000000 26.45005265
-370.00000000 385.00000000 25.53219749
-370.00000000 390.00000000 24.62653814
-370.00000000 395.00000000 23.73309652

-365.00000000 -400.00000000 27.18274115
-365.00000000 -395.00000000 28.18479128
-365.00000000 -390.00000000 29.18827869
-365.00000000 -385.00000000 30.20241785
-365.00000000 -380.00000000 31.24759879
-365.00000000 -375.00000000 32.35225533
-365.00000000 -370.00000000 33.54794679
-365.00000000 -365.00000000 34.86368082
-365.00000000 -360.00000000 36.32070889
-365.00000000 -355.00000000 37.92896872
