-485.00000000 -20.00000000 -1623.44932821
-485.00000000 -15.00000000 -1508.73826349
-485.00000000 -10.00000000 -1126.71567811
-485.00000000 -5.00000000 -552.36264617
-485.00000000 0.00000000 112.77796626
-485.00000000 5.00000000 758.53733245
-485.00000000 10.00000000 1284.87058023
-485.00000000 15.00000000 1618.12285138
-485.00000000 20.00000000 1722.05023317
-485.00000000 25.00000000 1601.85546397
-485.00000000 30.00000000 1300.80550987
-485.00000000 35.00000000 890.34437782
-485.00000000 40.00000000 455.75158395
-485.00000000 45.00000000 80.12134963
-485.00000000 50.00000000 -170.37123340
-485.00000000 55.00000000 -257.31145070
-485.00000000 60.00000000 -175.21515542
-485.00000000 65.00000000 49.62689887
-485.00000000 70.00000000 366.08549815
-485.00000000 75.00000000 709.31650941
-485.00000000 80.00000000 1013.77195498
-485.00000000 85.00000000 1225.55586709
-485.00000000 90.00000000 1311.82973097
-485.00000000 95.00000000 1265.64425677
-485.00000000 100.00000000 1105.52551421
-485.00000000 105.00000000 870.18089257
-485.00000000 110.00000000 609.61125425
-485.00000000 115.00000000 374.54735018
-485.00000000 120.00000000 206.36072266
-485.00000000 125.00000000 129.40319316
-485.00000000 130.00000000 147.16023500
-485.00000000 135.00000000 242.78826421
-485.00000000 140.00000000 383.71381817
-485.00000000 145.00000000 529.18211623
-485.00000000 150.00000000 639.10537636
-485.00000000 155.00000000 682.37369663
-485.00000000 160.00000000 642.97687116
-485.00000000 165.00000000 522.79299090
-485.00000000 170.00000000 340.61580235
-485.00000000 175.00000000 127.76683302
-485.00000000 180.00000000 -78.68668385
-485.00000000 185.00000000 -243.64266108
-485.00000000 190.00000000 -341.00547737
-485.00000000 195.00000000 -358.65370572
-485.00000000 200.00000000 -300.40096258
-485.00000000 205.00000000 -184.65935220
-485.00000000 210.00000000 -40.19404254
-485.00000000 215.00000000 100.06566494
-485.00000000 220.00000000 205.83216545
-485.00000000 225.00000000 255.47607942
-485.00000000 230.00000000 240.05622674
-485.00000000 235.00000000 164.61144370
-485.00000000 240.00000000 46.54671250
-485.00000000 245.00000000 -88.45478859
-485.00000000 250.00000000 -212.07052456
-485.00000000 255.00000000 -299.31807638
-485.00000000 260.00000000 -333.63475288
-485.00000000 265.00000000 -310.04173638
-485.00000000 270.00000000 -235.80337324
-485.00000000 275.00000000 -128.52634892
-485.00000000 280.00000000 -12.17272256
-485.00000000 285.00000000 88.12341455
-485.00000000 290.00000000 151.32573215
-485.00000000 295.00000000 164.75712961
-485.00000000 300.00000000 126.49875624
-485.00000000 305.00000000 45.48267305
-485.00000000 310.00000000 -60.67531711
-485.00000000 315.00000000 -169.58895376
-485.00000000 320.00000000 -258.89917160
-485.00000000 325.00000000 -310.93429773
-485.00000000 330.00000000 -316.26700684
-485.00000000 335.00000000 -275.45715829
-485.00000000 340.00000000 -198.66547338
-485.00000000 345.00000000 -103.27410204
-485.00000000 350.00000000 -10.06149098
-485.00000000 355.00000000 61.23381293
-485.00000000 360.00000000 96.01932173
-485.00000000 365.00000000 87.77565033
-485.00000000 370.00000000 39.22198480
-485.00000000 375.00000000 -38.48088855
-485.00000000 380.00000000 -128.27640817
-485.00000000 385.00000000 -210.93310650
-485.00000000 390.00000000 -269.13452381
-485.00000000 395.00000000 -291.07351419
-485.00000000 400.00000000 -272.80951770
-485.00000000 405.00000000 -218.92274264
-485.00000000 410.00000000 -141.36590681
-485.00000000 415.00000000 -56.79367895
-485.00000000 420.00000000 17.03730498
-485.00000000 425.00000000 65.02293803
-485.00000000 430.00000000 77.82971484
-485.00000000 435.00000000 53.73534593
-485.00000000 440.00000000 -1.16804940
-485.00000000 445.00000000 -74.41737185
-485.00000000 450.00000000 -149.93215925
-485.00000000 455.00000000 -211.47373022
-485.00000000 460.00000000 -246.06903400
-485.00000000 465.00000000 -246.68026301
-485.00000000 470.00000000 -213.57357688
-485.00000000 475.00000000 -154.12401426
-485.00000000 480.00000000 -81.12723431
-485.00000000 485.00000000 -10.00123656
-485.00000000 490.00000000 44.51252964
-485.00000000 495.00000000 71.44515027

-480.00000000 -500.00000000 963.42985564
-480.00000000 -495.00000000 1327.92558952
-480.00000000 -490.00000000 1618.37410254
-480.00000000 -485.00000000 1795.54573823
-480.00000000 -480.00000000 1836.63629471
-480.00000000 -475.00000000 1739.45694889
-480.00000000 -470.00000000 1523.06744477
-480.00000000 -465.00000000 1224.65330118
-480.00000000 -460.00000000 893.14958613
-480.00000000 -455.00000000 580.73596790
-480.00000000 -450.00000000 333.74761401
-480.00000000 -445.00000000 184.67821694
-480.00000000 -440.00000000 146.76379366
-480.00000000 -435.00000000 212.15977110
-480.00000000 -430.00000000 354.04726213
-480.00000000 -425.00000000 532.25626262
-480.00000000 -420.00000000 701.31876761
-480.00000000 -415.00000000 819.39617741
-480.00000000 -410.00000000 856.35667795
-480.00000000 -405.00000000 799.44534408
-480.00000000 -400.00000000 655.46238604
-480.00000000 -395.00000000 449.05225334
-480.00000000 -390.00000000 217.47374287
-480.00000000 -385.00000000 2.91712902
-480.00000000 -380.00000000 -156.08018226
-480.00000000 -375.00000000 -232.39092378
-480.00000000 -370.00000000 -215.66817785
-480.00000000 -365.00000000 -114.25093497
-480.00000000 -360.00000000 46.77149140
-480.00000000 -355.00000000 230.93284204
-480.00000000 -350.00000000 398.09622223
-480.00000000 -345.00000000 512.90798893
-480.00000000 -340.00000000 552.25363604
-480.00000000 -335.00000000 510.16543759
-480.00000000 -330.00000000 399.14593271
-480.00000000 -325.00000000 247.60279316
-480.00000000 -320.00000000 93.89197419
-480.00000000 -315.00000000 -21.82591841
-480.00000000 -310.00000000 -66.24263010
-480.00000000 -305.00000000 -20.26948065
-480.00000000 -300.00000000 116.44800838
-480.00000000 -295.00000000 324.86443605
-480.00000000 -290.00000000 569.93288451
-480.00000000 -285.00000000 807.44338408
-480.00000000 -280.00000000 992.95217714
-480.00000000 -275.00000000 1090.99181948
-480.00000000 -270.00000000 1082.65571257
-480.00000000 -265.00000000 969.94518132
-480.00000000 -260.00000000 775.89995549
-480.00000000 -255.00000000 540.38093657
-480.00000000 -250.00000000 312.26805454
-480.00000000 -245.00000000 139.59363740
-480.00000000 -240.00000000 59.59487250
-480.00000000 -235.00000000 90.73618060
-480.00000000 -230.00000000 228.40070499
-480.00000000 -225.00000000 445.24149156
-480.00000000 -220.00000000 696.25320218
-480.00000000 -215.00000000 927.65834637
-480.00000000 -210.00000000 1087.89389514
-480.00000000 -205.00000000 1138.50312893
-480.00000000 -200.00000000 1062.68992226
-480.00000000 -195.00000000 869.69966024
-480.00000000 -190.00000000 593.98267808
-480.00000000 -185.00000000 289.12330086
-480.00000000 -180.00000000 17.57984614
-480.00000000 -175.00000000 -161.83428031
-480.00000000 -170.00000000 -206.27362872
-480.00000000 -165.00000000 -98.48406236
-480.00000000 -160.00000000 148.32718509
-480.00000000 -155.00000000 491.55381213
-480.00000000 -150.00000000 866.22631803
-480.00000000 -145.00000000 1196.87879605
-480.00000000 -140.00000000 1412.10618539
-480.00000000 -135.00000000 1459.06113227
-480.00000000 -130.00000000 1315.04727002
-480.00000000 -125.00000000 993.82410716
-480.00000000 -120.00000000 545.17406471
-480.00000000 -115.00000000 47.52648172
-480.00000000 -110.00000000 -405.24505008
-480.00000000 -105.00000000 -720.58856347
-480.00000000 -100.00000000 -824.59025794
-480.00000000 -95.00000000 -676.63001178
-480.00000000 -90.00000000 -278.56488815
-480.00000000 -85.00000000 323.43298881
-480.00000000 -80.00000000 1044.94984450
-480.00000000 -75.00000000 1776.44063629
-480.00000000 -70.00000000 2401.19695638
-480.00000000 -65.00000000 2815.06757225
-480.00000000 -60.00000000 2944.45745677
-480.00000000 -55.00000000 2759.39229536
-480.00000000 -50.00000000 2279.28434564
-480.00000000 -45.00000000 1570.31999810
-480.00000000 -40.00000000 734.87583123
-480.00000000 -35.00000000 -105.21321502
-480.00000000 -30.00000000 -828.62159496
-480.00000000 -25.00000000 -1334.26301211
-480.00000000 -20.00000000 -1557.37341476
-480.00000000 -15.00000000 -1479.21418875
-480.00000000 -10.00000000 -1128.82181333
-480.00000000 -5.00000000 -576.65695172
-480.00000000 0.00000000 78.56245559
-480.00000000 5.00000000 727.38330228
-480.00000000 10.00000000 1268.32260770
-480.00000000 15.00000000 1624.45847122
-480.00000000 20.00000000 1755.08021116
-480.00000000 25.00000000 1660.53945294
-480.00000000 30.00000000 1379.72042141
-480.00000000 35.00000000 980.89079327
-480.00000000 40.00000000 547.85602873
-480.00000000 45.00000000 164.11194792
-480.00000000 50.00000000 -102.05778020
-480.00000000 55.00000000 -208.89041715
-480.00000000 60.00000000 -146.98439245
-480.00000000 65.00000000 61.11400600
-480.00000000 70.00000000 367.17137216
-480.00000000 75.00000000 707.90333048
-480.00000000 80.00000000 1017.76872483
-480.00000000 85.00000000 1241.40775369
-480.00000000 90.00000000 1343.40038656
-480.00000000 95.00000000 1313.64351685
-480.00000000 100.00000000 1167.56333779
-480.00000000 105.00000000 941.40595823
-480.00000000 110.00000000 683.78302172
-480.00000000 115.00000000 445.31414948
-480.00000000 120.00000000 268.48698169
-480.00000000 125.00000000 179.71023624
-480.00000000 130.00000000 185.01120062
-480.00000000 135.00000000 270.04412856
-480.00000000 140.00000000 404.19437560
-480.00000000 145.00000000 547.76178596
-480.00000000 150.00000000 660.64043232
-480.00000000 155.00000000 710.68286800
-480.00000000 160.00000000 680.07769595
-480.00000000 165.00000000 568.53726525
-480.00000000 170.00000000 392.78203679
-480.00000000 175.00000000 182.57370076
-480.00000000 180.00000000 -25.76532225
-480.00000000 185.00000000 -196.93712556
-480.00000000 190.00000000 -303.77925164
-480.00000000 195.00000000 -332.47655028
-480.00000000 200.00000000 -284.88543208
-480.00000000 205.00000000 -177.60242921
-480.00000000 210.00000000 -38.08205063
-480.00000000 215.00000000 101.30317396
-480.00000000 220.00000000 209.98090813
-480.00000000 225.00000000 265.28213001
-480.00000000 230.00000000 256.70894495
-480.00000000 235.00000000 187.56240290
-480.00000000 240.00000000 73.69124094
-480.00000000 245.00000000 -60.28176727
-480.00000000 250.00000000 -186.39559466
-480.00000000 255.00000000 -279.27703409
-480.00000000 260.00000000 -321.32327422
-480.00000000 265.00000000 -306.09984343
-480.00000000 270.00000000 -239.31284342
-480.00000000 275.00000000 -137.23363590
-480.00000000 280.00000000 -22.98253973
-480.00000000 285.00000000 78.49308883
-480.00000000 290.00000000 145.66697310
-480.00000000 295.00000000 164.81438335
-480.00000000 300.00000000 132.64270756
-480.00000000 305.00000000 56.67753268
-480.00000000 310.00000000 -46.61149396
-480.00000000 315.00000000 -155.49201471
-480.00000000 320.00000000 -247.64243244
-480.00000000 325.00000000 -304.81895142
-480.00000000 330.00000000 -316.54600013
-480.00000000 335.00000000 -282.08860338
-480.00000000 340.00000000 -210.34184676
-480.00000000 345.00000000 -117.71514422
-480.00000000 350.00000000 -24.50413669
-480.00000000 355.00000000 49.45472874
-480.00000000 360.00000000 88.92251366
-480.00000000 365.00000000 86.33069073
-480.00000000 370.00000000 43.17347679
-480.00000000 375.00000000 -30.53016964
-480.00000000 380.00000000 -118.54592296
-480.00000000 385.00000000 -201.97989286
-480.00000000 390.00000000 -263.30790431
-480.00000000 395.00000000 -290.02425208
-480.00000000 400.00000000 -277.15495352
-480.00000000 405.00000000 -228.13496405
-480.00000000 410.00000000 -153.90216459
-480.00000000 415.00000000 -70.43728059
-480.00000000 420.00000000 4.70082368
-480.00000000 425.00000000 56.09651314
-480.00000000 430.00000000 73.66960449
-480.00000000 435.00000000 54.68002181
-480.00000000 440.00000000 4.14903315
-480.00000000 445.00000000 -66.35870935
-480.00000000 450.00000000 -141.30324500
-480.00000000 455.00000000 -204.52104566
-480.00000000 460.00000000 -242.64082918
-480.00000000 465.00000000 -247.84457597
-480.00000000 470.00000000 -219.40633898
-480.00000000 475.00000000 -163.70900612
-480.00000000 480.00000000 -92.76456342
-480.00000000 485.00000000 -21.57730779
-480.00000000 490.00000000 35.07374912
-480.00000000 495.00000000 65.74561825

-475.00000000 -500.00000000 1122.94314319
-475.00000000 -495.00000000 1476.66585673
-475.00000000 -490.00000000 1753.73254273
-475.00000000 -485.00000000 1917.42938581
-475.00000000 -480.00000000 1947.11845078
-475.00000000 -475.00000000 1842.08054037
-475.00000000 -470.00000000 1621.95382222
-475.00000000 -465.00000000 1323.59599558
-475.00000000 -460.00000000 994.86372116
-475.00000000 -455.00000000 686.39270009
-475.00000000 -450.00000000 442.85881426
-475.00000000 -445.00000000 295.32345868
-475.00000000 -440.00000000 256.08465680
-475.00000000 -435.00000000 316.99871804
-475.00000000 -430.00000000 451.58859038
-475.00000000 -425.00000000 620.53744768
-475.00000000 -420.00000000 779.51798403
-475.00000000 -415.00000000 887.85662518
-475.00000000 -410.00000000 916.36798348
-475.00000000 -405.00000000 852.85370506
-475.00000000 -400.00000000 704.21355804
-475.00000000 -395.00000000 494.77875273
-475.00000000 -390.00000000 261.21932759
-475.00000000 -385.00000000 45.05295029
-475.00000000 -380.00000000 -115.74279170
-475.00000000 -375.00000000 -194.33451720
-475.00000000 -370.00000000 -180.32990152
-475.00000000 -365.00000000 -81.70561682
-475.00000000 -360.00000000 77.01784677
-475.00000000 -355.00000000 259.98034217
-475.00000000 -350.00000000 427.50391128
-475.00000000 -345.00000000 544.39440426
-475.00000000 -340.00000000 587.31725156
-475.00000000 -335.00000000 549.71995728
-475.00000000 -330.00000000 443.26533427
-475.00000000 -325.00000000 295.44766158
-475.00000000 -320.00000000 143.84704642
-475.00000000 -315.00000000 28.17647240
-475.00000000 -310.00000000 -18.25260653
-475.00000000 -305.00000000 24.12373805
-475.00000000 -300.00000000 156.51653379
-475.00000000 -295.00000000 360.93099502
-475.00000000 -290.00000000 603.32024217
-475.00000000 -285.00000000 840.17634171
-475.00000000 -280.00000000 1027.26758791
-475.00000000 -275.00000000 1128.76060846
-475.00000000 -270.00000000 1124.84808885
-475.00000000 -265.00000000 1016.26874745
-475.00000000 -260.00000000 824.70905519
-475.00000000 -255.00000000 588.89982008
-475.00000000 -250.00000000 357.10151453
-475.00000000 -245.00000000 177.43142519
-475.00000000 -240.00000000 87.96560125
-475.00000000 -235.00000000 108.64480419
-475.00000000 -230.00000000 236.69752836
-475.00000000 -225.00000000 446.61907901
-475.00000000 -220.00000000 694.84195653
-475.00000000 -215.00000000 928.27726380
-475.00000000 -210.00000000 1095.09212513
-475.00000000 -205.00000000 1155.58298914
-475.00000000 -200.00000000 1090.91964430
-475.00000000 -195.00000000 907.89833688
-475.00000000 -190.00000000 638.59351328
-475.00000000 -185.00000000 334.79594315
-475.00000000 -180.00000000 58.17666910
-475.00000000 -175.00000000 -131.98801591
-475.00000000 -170.00000000 -191.13926689
-475.00000000 -165.00000000 -99.31920089
-475.00000000 -160.00000000 133.47416194
-475.00000000 -155.00000000 467.72382716
-475.00000000 -150.00000000 840.78209673
-475.00000000 -145.00000000 1178.19771421
-475.00000000 -140.00000000 1407.95783014
-475.00000000 -135.00000000 1474.97239174
-475.00000000 -130.00000000 1352.98048836
-475.00000000 -125.00000000 1051.45332257
-475.00000000 -120.00000000 615.94529253
-475.00000000 -115.00000000 121.54691087
-475.00000000 -110.00000000 -339.60169912
-475.00000000 -105.00000000 -674.61755236
-475.00000000 -100.00000000 -807.09166848
-475.00000000 -95.00000000 -692.04334780
-475.00000000 -90.00000000 -325.76626445
-475.00000000 -85.00000000 251.41188475
-475.00000000 -80.00000000 960.17939985
-475.00000000 -75.00000000 1694.40871833
-475.00000000 -70.00000000 2338.43782133
-475.00000000 -65.00000000 2786.49364817
-475.00000000 -60.00000000 2960.85004305
-475.00000000 -55.00000000 2825.49285600
-475.00000000 -50.00000000 2392.83339433
-475.00000000 -45.00000000 1722.23126363
-475.00000000 -40.00000000 910.53740125
-475.00000000 -35.00000000 76.28342133
-475.00000000 -30.00000000 -659.73389615
-475.00000000 -25.00000000 -1194.09793466
-475.00000000 -20.00000000 -1457.25454459
-475.00000000 -15.00000000 -1424.02854356
-475.00000000 -10.00000000 -1116.45739004
-475.00000000 -5.00000000 -598.60423006
-475.00000000 0.00000000 35.56872564
-475.00000000 5.00000000 678.98527698
-475.00000000 10.00000000 1229.85002225
-475.00000000 15.00000000 1608.40065443
-475.00000000 20.00000000 1769.15147532
-475.00000000 25.00000000 1706.65352243
-475.00000000 30.00000000 1454.01916638
